Season,gmDate,playLNm,playFNm,teamAbbr,teamConf,East_West,teamDiv,teamLoc,teamRslt,Wins,Game_counter,teamDayOff,playDispNm,playStat,playMin,playPos,playHeight,playWeight,playBDate,playPTS,playAST,playTO,playSTL,playBLK,playPF,playFGA,playFGM,playFG%,play2PA,play2PM,play2P%,play3PA,play3PM,play3P%,playFTA,playFTM,playFT%,playORB,playDRB,playTRB,opptAbbr,opptRslt
2018,10/18/17,McConnell,Timothy,PHI,East,0,Atlantic,Away,Loss,0,1,0,T.J. McConnell,Bench,15,PG,74,200,3/25/92,2,3,2,0,0,0,2,1,0.5,2,1,0.5,0,0,0,0,0,0,0,0,0,WAS,Win
2018,10/18/17,Johnson,Amir,PHI,East,0,Atlantic,Away,Loss,0,1,0,Amir Johnson,Bench,15,PF,81,210,5/1/87,5,1,1,0,0,6,7,2,0.2857,7,2,0.2857,0,0,0,2,1,0.5,1,4,5,WAS,Win
2018,10/18/17,Wall,John,WAS,East,0,Southeast,Home,Win,1,1,0,John Wall,Starter,37,PG,76,195,9/6/90,28,8,2,0,2,2,28,10,0.3571,25,10,0.4,3,0,0,9,8,0.8889,2,3,5,PHI,Loss
2018,10/18/17,Beal,Bradley,WAS,East,0,Southeast,Home,Win,1,1,0,Bradley Beal,Starter,36,SG,77,202,6/28/93,25,4,2,3,1,2,17,6,0.3529,13,5,0.3846,4,1,0.25,16,12,0.75,2,4,6,PHI,Loss
2018,10/18/17,Gortat,Marcin,WAS,East,0,Southeast,Home,Win,1,1,0,Marcin Gortat,Starter,34,C,84,240,2/17/84,16,1,1,0,3,3,12,7,0.5833,12,7,0.5833,0,0,0,3,2,0.6667,5,12,17,PHI,Loss
2018,10/18/17,Porter,Otto,WAS,East,0,Southeast,Home,Win,1,1,0,Otto Porter,Starter,33,SF,80,198,6/3/93,10,0,0,3,1,3,11,5,0.4545,8,5,0.625,3,0,0,0,0,0,2,6,8,PHI,Loss
2018,10/18/17,Smith,Jason,WAS,East,0,Southeast,Home,Win,1,1,0,Jason Smith,Starter,7,PF,84,240,3/2/86,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,PHI,Loss
2018,10/18/17,Oubre,Kelly,WAS,East,0,Southeast,Home,Win,1,1,0,Kelly Oubre Jr.,Bench,32,SF,79,203,12/9/95,14,2,0,2,2,2,10,5,0.5,4,2,0.5,6,3,0.5,3,1,0.3333,2,6,8,PHI,Loss
2018,10/18/17,Meeks,Jodie,WAS,East,0,Southeast,Home,Win,1,1,0,Jodie Meeks,Bench,19,SG,76,208,8/21/87,14,0,0,0,0,0,8,3,0.375,6,2,0.3333,2,1,0.5,7,7,1,0,1,1,PHI,Loss
2018,10/18/17,Scott,James,WAS,East,0,Southeast,Home,Win,1,1,0,Mike Scott,Bench,15,PF,80,237,9/16/88,7,0,1,0,0,0,6,3,0.5,3,2,0.6667,3,1,0.3333,0,0,0,0,2,2,PHI,Loss
2018,10/18/17,Mahinmi,Ian,WAS,East,0,Southeast,Home,Win,1,1,0,Ian Mahinmi,Bench,14,C,82,230,11/5/86,6,1,1,0,1,4,3,3,1,3,3,1,0,0,0,0,0,0,2,2,4,PHI,Loss
2018,10/18/17,Frazier,Tim,WAS,East,0,Southeast,Home,Win,1,1,0,Tim Frazier,Bench,13,PG,73,170,11/1/90,0,5,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PHI,Loss
2018,10/18/17,Middleton,Khris,MIL,East,0,Central,Away,Win,1,1,0,Khris Middleton,Starter,43,SF,79,215,8/12/91,15,6,5,2,0,4,17,6,0.3529,12,5,0.4167,5,1,0.2,2,2,1,2,7,9,BOS,Loss
2018,10/18/17,Brogdon,Malcolm,MIL,East,0,Central,Away,Win,1,1,0,Malcolm Brogdon,Starter,41,PG,78,223,12/11/92,19,4,2,0,0,2,10,6,0.6,5,3,0.6,5,3,0.6,4,4,1,0,1,1,BOS,Loss
2018,10/18/17,Antetokounmpo,Giannis,MIL,East,0,Central,Away,Win,1,1,0,Giannis Antetokounmpo,Starter,37,SF,82,205,12/16/94,37,3,5,3,0,4,22,13,0.5909,21,13,0.619,1,0,0,13,11,0.8462,1,12,13,BOS,Loss
2018,10/18/17,Snell,Tony,MIL,East,0,Central,Away,Win,1,1,0,Tony Snell,Starter,29,SG,79,200,11/10/91,5,1,0,0,0,4,4,2,0.5,1,1,1,3,1,0.3333,0,0,0,0,4,4,BOS,Loss
2018,10/18/17,Maker,Thon,MIL,East,0,Central,Away,Win,1,1,0,Thon Maker,Starter,14,PF,85,216,2/25/97,2,0,1,1,0,1,4,1,0.25,3,1,0.3333,1,0,0,0,0,0,2,1,3,BOS,Loss
2018,10/18/17,Dellavedova,Matthew,MIL,East,0,Central,Away,Win,1,1,0,Matthew Dellavedova,Bench,26,PG,76,190,9/8/90,15,1,1,0,0,2,10,4,0.4,6,2,0.3333,4,2,0.5,5,5,1,0,1,1,BOS,Loss
2018,10/18/17,Henson,John,MIL,East,0,Central,Away,Win,1,1,0,John Henson,Bench,17,PF,83,220,12/28/90,5,2,1,0,4,2,2,2,1,2,2,1,0,0,0,2,1,0.5,0,6,6,BOS,Loss
2018,10/18/17,Monroe,Greg,MIL,East,0,Central,Away,Win,1,1,0,Greg Monroe,Bench,17,C,83,247,6/4/90,10,1,0,0,0,3,5,4,0.8,5,4,0.8,0,0,0,4,2,0.5,1,5,6,BOS,Loss
2018,10/18/17,Teletović,Mirza,MIL,East,0,Central,Away,Win,1,1,0,Mirza Teletović,Bench,11,PF,81,255,9/17/85,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,2,BOS,Loss
2018,10/18/17,Vaughn,Rashad,MIL,East,0,Central,Away,Win,1,1,0,Rashad Vaughn,Bench,3,SG,77,199,8/16/96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BOS,Loss
2018,10/18/17,Irving,Kyrie,BOS,East,0,Atlantic,Home,Loss,0,1,0,Kyrie Irving,Starter,39,PG,75,191,3/23/92,17,3,3,3,0,1,25,7,0.28,18,5,0.2778,7,2,0.2857,2,1,0.5,1,3,4,MIL,Win
2018,10/18/17,Tatum,Jayson,BOS,East,0,Atlantic,Home,Loss,0,1,0,Jayson Tatum,Starter,37,SF,80,205,3/3/98,8,2,2,1,0,3,7,3,0.4286,6,3,0.5,1,0,0,5,2,0.4,2,7,9,MIL,Win
2018,10/18/17,Horford,Al,BOS,East,0,Atlantic,Home,Loss,0,1,0,Al Horford,Starter,33,C,82,245,6/3/86,13,4,2,3,2,3,11,6,0.5455,9,6,0.6667,2,0,0,1,1,1,1,5,6,MIL,Win
2018,10/18/17,Smart,Marcus,BOS,East,0,Atlantic,Home,Loss,0,1,0,Marcus Smart,Starter,32,PG,76,220,3/6/94,12,4,3,3,0,4,13,4,0.3077,6,1,0.1667,7,3,0.4286,6,1,0.1667,3,4,7,MIL,Win
2018,10/18/17,Brown,Jaylen,BOS,East,0,Atlantic,Home,Loss,0,1,0,Jaylen Brown,Starter,28,F,79,222,10/24/96,18,3,0,0,0,6,11,6,0.5455,8,4,0.5,3,2,0.6667,5,4,0.8,1,4,5,MIL,Win
2018,10/18/17,Rozier,Terry,BOS,East,0,Atlantic,Home,Loss,0,1,0,Terry Rozier,Bench,27,PG,73,190,3/17/94,15,6,0,2,0,4,12,6,0.5,7,3,0.4286,5,3,0.6,0,0,0,0,7,7,MIL,Win
2018,10/18/17,Baynes,Aron,BOS,East,0,Atlantic,Home,Loss,0,1,0,Aron Baynes,Bench,16,C,82,260,12/9/86,4,0,0,0,0,4,3,2,0.6667,3,2,0.6667,0,0,0,0,0,0,1,1,2,MIL,Win
2018,10/18/17,Ojeleye,Jesusemilore,BOS,East,0,Atlantic,Home,Loss,0,1,0,Semi Ojeleye,Bench,12,PF,79,235,12/5/94,3,0,1,0,0,0,2,1,0.5,0,0,0,2,1,0.5,0,0,0,0,1,1,MIL,Win
2018,10/18/17,Nader,Abdel,BOS,East,0,Atlantic,Home,Loss,0,1,0,Abdel Nader,Bench,11,SF,78,230,9/25/93,4,1,0,0,0,1,4,2,0.5,3,2,0.6667,1,0,0,0,0,0,0,0,0,MIL,Win
2018,10/18/17,Theis,Daniel,BOS,East,0,Atlantic,Home,Loss,0,1,0,Daniel Theis,Bench,5,PF,81,243,4/4/92,6,0,1,0,0,1,3,2,0.6667,3,2,0.6667,0,0,0,2,2,1,2,0,2,MIL,Win
2018,10/18/17,Davis,Anthony,NO,West,1,Southwest,Away,Loss,0,1,0,Anthony Davis,Starter,40,PF,82,220,3/11/93,33,0,5,0,1,5,23,9,0.3913,21,8,0.381,2,1,0.5,17,14,0.8235,7,11,18,MEM,Win
2018,10/18/17,Holiday,Jrue,NO,West,1,Southwest,Away,Loss,0,1,0,Jrue Holiday,Starter,39,PG,75,180,6/12/90,4,4,3,1,0,5,11,2,0.1818,8,2,0.25,3,0,0,0,0,0,2,4,6,MEM,Win
2018,10/18/17,Cousins,DeMarcus,NO,West,1,Southwest,Away,Loss,0,1,0,DeMarcus Cousins,Starter,38,PF,83,270,8/13/90,28,2,4,0,7,4,21,9,0.4286,12,6,0.5,9,3,0.3333,8,7,0.875,2,8,10,MEM,Win
2018,10/18/17,Moore,E'Twaun,NO,West,1,Southwest,Away,Loss,0,1,0,E'Twaun Moore,Starter,34,SG,76,191,2/25/89,11,4,2,1,0,3,11,5,0.4545,9,5,0.5556,2,0,0,1,1,1,1,1,2,MEM,Win
2018,10/18/17,Cunningham,Dante,NO,West,1,Southwest,Away,Loss,0,1,0,Dante Cunningham,Starter,26,PF,80,227,4/22/87,7,0,0,1,1,1,4,2,0.5,1,1,1,3,1,0.3333,3,2,0.6667,3,6,9,MEM,Win
2018,10/18/17,Clark,Ian,NO,West,1,Southwest,Away,Loss,0,1,0,Ian Clark,Bench,21,SG,75,175,3/7/91,3,2,1,1,0,3,3,1,0.3333,0,0,0,3,1,0.3333,0,0,0,0,3,3,MEM,Win
2018,10/18/17,Miller,Darius,NO,West,1,Southwest,Away,Loss,0,1,0,Darius Miller,Bench,17,SF,80,235,3/21/90,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MEM,Win
2018,10/18/17,Crawford,Jordan,NO,West,1,Southwest,Away,Loss,0,1,0,Jordan Crawford,Bench,13,SG,76,195,10/23/88,5,3,2,0,0,4,4,2,0.5,2,1,0.5,2,1,0.5,0,0,0,1,0,1,MEM,Win
2018,10/18/17,Allen,Tony,NO,West,1,Southwest,Away,Loss,0,1,0,Tony Allen,Bench,11,SG,76,213,1/11/82,0,0,1,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,MEM,Win
2018,10/18/17,Diallo,Cheick,NO,West,1,Southwest,Away,Loss,0,1,0,Cheick Diallo,Bench,1,F,81,219,9/13/96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MEM,Win
2018,10/18/17,Conley,Michael,MEM,West,1,Southwest,Home,Win,1,1,0,Mike Conley,Starter,33,PG,73,180,10/11/87,27,3,1,2,0,3,15,9,0.6,6,5,0.8333,9,4,0.4444,7,5,0.7143,0,5,5,NO,Loss
2018,10/18/17,Gasol,Marc,MEM,West,1,Southwest,Home,Win,1,1,0,Marc Gasol,Starter,29,C,84,280,1/29/85,14,4,2,0,3,6,18,6,0.3333,13,4,0.3077,5,2,0.4,0,0,0,3,8,11,NO,Loss
2018,10/18/17,Ennis,James,MEM,West,1,Southwest,Home,Win,1,1,0,James Ennis,Starter,19,SF,79,210,7/1/90,5,2,0,0,0,0,2,2,1,1,1,1,1,1,1,0,0,0,1,0,1,NO,Loss
2018,10/18/17,Harrison,Andrew,MEM,West,1,Southwest,Home,Win,1,1,0,Andrew Harrison,Starter,19,PG,78,210,10/28/94,2,1,1,0,1,2,6,1,0.1667,6,1,0.1667,0,0,0,0,0,0,0,2,2,NO,Loss
2018,10/18/17,Green,JaMychal,MEM,West,1,Southwest,Home,Win,1,1,0,JaMychal Green,Starter,4,PF,80,228,6/21/90,2,1,0,0,0,1,2,1,0.5,2,1,0.5,0,0,0,0,0,0,0,1,1,NO,Loss
2018,10/18/17,Brooks,Dillon,MEM,West,1,Southwest,Home,Win,1,1,0,Dillon Brooks,Bench,29,SF,79,225,1/22/96,19,2,2,4,2,2,13,7,0.5385,11,7,0.6364,2,0,0,7,5,0.7143,2,3,5,NO,Loss
2018,10/18/17,Wright,Brandan,MEM,West,1,Southwest,Home,Win,1,1,0,Brandan Wright,Bench,27,PF,81,205,10/5/87,10,0,0,2,1,2,7,5,0.7143,7,5,0.7143,0,0,0,2,0,0,3,1,4,NO,Loss
2018,10/18/17,Chalmers,Mario,MEM,West,1,Southwest,Home,Win,1,1,0,Mario Chalmers,Bench,26,PG,73,190,5/19/86,5,4,0,0,0,3,9,1,0.1111,5,1,0.2,4,0,0,5,3,0.6,0,2,2,NO,Loss
2018,10/18/17,Evans,Tyreke,MEM,West,1,Southwest,Home,Win,1,1,0,Tyreke Evans,Bench,20,SG,78,220,9/19/89,11,2,1,0,0,3,12,4,0.3333,8,3,0.375,4,1,0.25,2,2,1,1,4,5,NO,Loss
2018,10/18/17,Martin,Jarell,MEM,West,1,Southwest,Home,Win,1,1,0,Jarell Martin,Bench,19,PF,81,239,5/24/94,2,0,4,0,1,5,6,1,0.1667,3,1,0.3333,3,0,0,0,0,0,3,2,5,NO,Loss
2018,10/18/17,Parsons,Chandler,MEM,West,1,Southwest,Home,Win,1,1,0,Chandler Parsons,Bench,15,SF,81,200,10/25/88,6,0,0,1,0,2,2,2,1,1,1,1,1,1,1,5,1,0.2,2,2,4,NO,Loss
2018,10/18/17,Schröder,Dennis,ATL,East,0,Southeast,Away,Win,1,1,0,Dennis Schröder,Starter,34,PG,73,168,9/15/93,28,7,2,2,0,1,26,13,0.5,23,12,0.5217,3,1,0.3333,2,1,0.5,0,2,2,DAL,Loss
2018,10/18/17,Bazemore,Kent,ATL,East,0,Southeast,Away,Win,1,1,0,Kent Bazemore,Starter,27,SF,77,195,7/1/89,7,3,1,1,0,2,7,3,0.4286,6,2,0.3333,1,1,1,0,0,0,1,3,4,DAL,Loss
2018,10/18/17,Prince,Taurean,ATL,East,0,Southeast,Away,Win,1,1,0,Taurean Prince,Starter,26,SF,80,220,3/22/94,10,1,1,0,1,2,10,4,0.4,10,4,0.4,0,0,0,2,2,1,2,8,10,DAL,Loss
2018,10/18/17,Dedmon,Dewayne,ATL,East,0,Southeast,Away,Win,1,1,0,Dewayne Dedmon,Starter,26,C,84,255,8/12/89,9,1,4,0,3,2,6,3,0.5,6,3,0.5,0,0,0,4,3,0.75,2,5,7,DAL,Loss
2018,10/18/17,Ilyasova,Ersan,ATL,East,0,Southeast,Away,Win,1,1,0,Ersan Ilyasova,Starter,24,PF,81,235,5/15/87,6,0,0,1,1,5,4,2,0.5,3,2,0.6667,1,0,0,2,2,1,3,3,6,DAL,Loss
2018,10/18/17,Belinelli,Marco,ATL,East,0,Southeast,Away,Win,1,1,0,Marco Belinelli,Bench,26,SG,77,192,3/25/86,20,3,1,3,0,0,14,7,0.5,8,3,0.375,6,4,0.6667,2,2,1,0,3,3,DAL,Loss
2018,10/18/17,Collins,John,ATL,East,0,Southeast,Away,Win,1,1,0,John Collins,Bench,22,PF,82,235,9/23/97,14,1,1,2,0,1,10,6,0.6,10,6,0.6,0,0,0,3,2,0.6667,3,2,5,DAL,Loss
2018,10/18/17,Bembry,DeAndre’,ATL,East,0,Southeast,Away,Win,1,1,0,DeAndre’ Bembry,Bench,18,SF,78,207,7/4/94,6,1,2,2,1,0,6,3,0.5,5,3,0.6,1,0,0,0,0,0,1,5,6,DAL,Loss
2018,10/18/17,Muscala,Michael,ATL,East,0,Southeast,Away,Win,1,1,0,Mike Muscala,Bench,14,PF,83,239,7/1/91,4,2,0,0,0,2,3,2,0.6667,2,2,1,1,0,0,0,0,0,1,3,4,DAL,Loss
2018,10/18/17,Delaney,Malcolm,ATL,East,0,Southeast,Away,Win,1,1,0,Malcolm Delaney,Bench,11,G,75,190,3/11/89,5,0,1,0,0,1,4,2,0.5,2,1,0.5,2,1,0.5,0,0,0,0,1,1,DAL,Loss
2018,10/18/17,Babbitt,Luke,ATL,East,0,Southeast,Away,Win,1,1,0,Luke Babbitt,Bench,9,SF,81,225,6/20/89,5,0,0,0,0,0,3,2,0.6667,1,1,1,2,1,0.5,0,0,0,1,0,1,DAL,Loss
2018,10/18/17,Magette,Josh,ATL,East,0,Southeast,Away,Win,1,1,0,Josh Magette,Bench,4,PG,73,160,11/28/89,3,1,0,0,0,2,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,DAL,Loss
2018,10/18/17,Barnes,Harrison,DAL,West,1,Southwest,Home,Loss,0,1,0,Harrison Barnes,Starter,38,SF,80,210,5/30/92,14,3,2,1,0,0,13,3,0.2308,7,3,0.4286,6,0,0,9,8,0.8889,1,6,7,ATL,Win
2018,10/18/17,Matthews,Wesley,DAL,West,1,Southwest,Home,Loss,0,1,0,Wesley Matthews,Starter,37,SG,77,220,10/14/86,15,5,5,1,0,4,12,5,0.4167,3,0,0,9,5,0.5556,0,0,0,2,6,8,ATL,Win
2018,10/18/17,Ferrell,Kevin,DAL,West,1,Southwest,Home,Loss,0,1,0,Yogi Ferrell,Starter,32,PG,72,180,5/9/93,9,2,0,1,0,2,7,3,0.4286,3,0,0,4,3,0.75,0,0,0,0,0,0,ATL,Win
2018,10/18/17,Smith,Dennis,DAL,West,1,Southwest,Home,Loss,0,1,0,Dennis Smith,Starter,30,PG,75,195,11/25/97,16,10,3,0,0,2,12,6,0.5,8,5,0.625,4,1,0.25,4,3,0.75,2,1,3,ATL,Win
2018,10/18/17,Nowitzki,Dirk,DAL,West,1,Southwest,Home,Loss,0,1,0,Dirk Nowitzki,Starter,24,PF,83,237,6/19/78,10,0,0,0,0,3,14,4,0.2857,7,2,0.2857,7,2,0.2857,1,0,0,1,5,6,ATL,Win
2018,10/18/17,Noel,Nerlens,DAL,West,1,Southwest,Home,Loss,0,1,0,Nerlens Noel,Bench,20,PF,83,206,4/10/94,16,0,0,1,3,2,6,6,1,6,6,1,0,0,0,4,4,1,2,9,11,ATL,Win
2018,10/18/17,Barea,Jose,DAL,West,1,Southwest,Home,Loss,0,1,0,Jose Barea,Bench,18,PG,72,175,6/26/84,13,5,0,0,0,1,7,4,0.5714,2,1,0.5,5,3,0.6,2,2,1,0,3,3,ATL,Win
2018,10/18/17,Harris,Devin,DAL,West,1,Southwest,Home,Loss,0,1,0,Devin Harris,Bench,16,PG,75,185,2/27/83,10,2,2,0,0,1,9,4,0.4444,4,3,0.75,5,1,0.2,1,1,1,0,0,0,ATL,Win
2018,10/18/17,Powell,Dwight,DAL,West,1,Southwest,Home,Loss,0,1,0,Dwight Powell,Bench,14,PF,83,240,7/20/91,6,0,1,1,1,2,3,2,0.6667,0,0,0,3,2,0.6667,0,0,0,0,0,0,ATL,Win
2018,10/18/17,Finney-Smith,Dorian,DAL,West,1,Southwest,Home,Loss,0,1,0,Dorian Finney-Smith,Bench,11,F,79,212,5/4/93,2,0,2,0,0,2,3,1,0.3333,1,1,1,2,0,0,0,0,0,1,2,3,ATL,Win
2018,10/18/17,Jokić,Nikola,DEN,West,1,Northwest,Away,Loss,0,1,0,Nikola Jokić,Starter,36,C,82,254,2/19/95,7,8,4,0,0,1,10,3,0.3,6,2,0.3333,4,1,0.25,0,0,0,0,12,12,UTA,Win
2018,10/18/17,Harris,Gary,DEN,West,1,Northwest,Away,Loss,0,1,0,Gary Harris,Starter,36,SG,76,210,9/14/94,14,3,1,1,0,2,7,5,0.7143,4,2,0.5,3,3,1,1,1,1,1,4,5,UTA,Win
2018,10/18/17,Millsap,Paul,DEN,West,1,Northwest,Away,Loss,0,1,0,Paul Millsap,Starter,34,PF,80,245,2/10/85,19,1,5,0,0,3,15,7,0.4667,10,6,0.6,5,1,0.2,5,4,0.8,1,5,6,UTA,Win
2018,10/18/17,Chandler,Wilson,DEN,West,1,Northwest,Away,Loss,0,1,0,Wilson Chandler,Starter,34,SF,80,220,5/10/87,9,1,1,2,1,2,11,4,0.3636,7,3,0.4286,4,1,0.25,0,0,0,1,1,2,UTA,Win
2018,10/18/17,Murray,Jamal,DEN,West,1,Northwest,Away,Loss,0,1,0,Jamal Murray,Starter,20,G,76,207,2/23/97,8,2,3,0,0,2,6,2,0.3333,1,0,0,5,2,0.4,2,2,1,1,1,2,UTA,Win
2018,10/18/17,Barton,William,DEN,West,1,Northwest,Away,Loss,0,1,0,Will Barton,Bench,31,SG,77,175,1/6/91,23,2,3,1,1,2,14,8,0.5714,10,5,0.5,4,3,0.75,4,4,1,1,5,6,UTA,Win
2018,10/18/17,Mudiay,Emmanuel,DEN,West,1,Northwest,Away,Loss,0,1,0,Emmanuel Mudiay,Bench,19,PG,77,200,3/5/96,8,2,0,0,0,1,8,3,0.375,6,1,0.1667,2,2,1,0,0,0,0,1,1,UTA,Win
2018,10/18/17,Plumlee,Mason,DEN,West,1,Northwest,Away,Loss,0,1,0,Mason Plumlee,Bench,16,C,82,235,3/5/90,6,1,2,0,1,5,5,3,0.6,5,3,0.6,0,0,0,0,0,0,1,1,2,UTA,Win
2018,10/18/17,Hernangómez,Juan,DEN,West,1,Northwest,Away,Loss,0,1,0,Juan Hernangómez,Bench,6,PF,81,230,9/28/95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UTA,Win
2018,10/18/17,Faried,Kenneth,DEN,West,1,Northwest,Away,Loss,0,1,0,Kenneth Faried,Bench,6,PF,80,228,11/19/89,2,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,UTA,Win
2018,10/18/17,Lyles,Trey,DEN,West,1,Northwest,Away,Loss,0,1,0,Trey Lyles,Bench,2,PF,82,241,11/5/95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UTA,Win
2018,10/18/17,Beasley,Malik,DEN,West,1,Northwest,Away,Loss,0,1,0,Malik Beasley,Bench,2,SG,77,196,11/26/96,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,UTA,Win
2018,10/18/17,Gobert,Rudy,UTA,West,1,Northwest,Home,Win,1,1,0,Rudy Gobert,Starter,35,C,85,220,6/26/92,18,1,6,0,1,4,9,7,0.7778,9,7,0.7778,0,0,0,4,4,1,3,7,10,DEN,Loss
2018,10/18/17,Ingles,Joseph,UTA,West,1,Northwest,Home,Win,1,1,0,Joe Ingles,Starter,33,SF,80,216,10/2/87,11,6,0,2,0,3,6,4,0.6667,1,1,1,5,3,0.6,0,0,0,0,5,5,DEN,Loss
2018,10/18/17,Rubio,Ricky,UTA,West,1,Northwest,Home,Win,1,1,0,Ricky Rubio,Starter,32,PG,76,180,10/21/90,9,10,3,2,0,1,9,3,0.3333,4,2,0.5,5,1,0.2,3,2,0.6667,0,5,5,DEN,Loss
2018,10/18/17,Favors,Derrick,UTA,West,1,Northwest,Home,Win,1,1,0,Derrick Favors,Starter,28,PF,82,246,7/15/91,14,4,1,1,0,4,14,7,0.5,13,7,0.5385,1,0,0,0,0,0,0,4,4,DEN,Loss
2018,10/18/17,Mitchell,Donovan,UTA,West,1,Northwest,Home,Win,1,1,0,Donovan Mitchell,Starter,26,SG,75,200,9/7/96,10,4,3,0,1,1,11,3,0.2727,9,3,0.3333,2,0,0,4,4,1,0,1,1,DEN,Loss
2018,10/18/17,Sefolosha,Thabo,UTA,West,1,Northwest,Home,Win,1,1,0,Thabo Sefolosha,Bench,21,SF,77,215,5/2/84,7,2,0,2,0,0,7,3,0.4286,5,3,0.6,2,0,0,1,1,1,0,2,2,DEN,Loss
2018,10/18/17,Johnson,Joe,UTA,West,1,Northwest,Home,Win,1,1,0,Joe Johnson,Bench,20,SG,80,225,6/29/81,13,1,1,1,0,3,10,5,0.5,6,4,0.6667,4,1,0.25,2,2,1,2,2,4,DEN,Loss
2018,10/18/17,Hood,Rodney,UTA,West,1,Northwest,Home,Win,1,1,0,Rodney Hood,Bench,18,SG,80,215,10/20/92,6,0,0,0,0,1,4,2,0.5,1,0,0,3,2,0.6667,0,0,0,0,2,2,DEN,Loss
2018,10/18/17,Burks,Alec,UTA,West,1,Northwest,Home,Win,1,1,0,Alec Burks,Bench,15,SG,78,195,7/20/91,16,0,0,1,0,1,10,7,0.7,8,5,0.625,2,2,1,0,0,0,0,1,1,DEN,Loss
2018,10/18/17,Udoh,Ekpe,UTA,West,1,Northwest,Home,Win,1,1,0,Ekpe Udoh,Bench,13,PF,82,240,5/20/87,2,0,1,0,3,0,1,0,0,1,0,0,0,0,0,2,2,1,1,1,2,DEN,Loss
2018,10/18/17,Butler,Jimmy,MIN,West,1,Northwest,Away,Loss,0,1,0,Jimmy Butler,Starter,35,SF,79,220,9/14/89,12,3,3,1,0,3,12,5,0.4167,9,3,0.3333,3,2,0.6667,0,0,0,0,4,4,SA,Win
2018,10/18/17,Towns,Karl-Anthony,MIN,West,1,Northwest,Away,Loss,0,1,0,Karl-Anthony Towns,Starter,35,C,83,248,11/15/95,18,1,2,2,1,4,15,8,0.5333,14,8,0.5714,1,0,0,2,2,1,2,11,13,SA,Win
2018,10/18/17,Wiggins,Andrew,MIN,West,1,Northwest,Away,Loss,0,1,0,Andrew Wiggins,Starter,30,SG,80,200,2/23/95,26,1,1,0,0,0,14,9,0.6429,8,5,0.625,6,4,0.6667,9,4,0.4444,1,4,5,SA,Win
2018,10/18/17,Gibson,Taj,MIN,West,1,Northwest,Away,Loss,0,1,0,Taj Gibson,Starter,27,PF,81,225,6/24/85,6,3,2,1,0,3,11,3,0.2727,9,3,0.3333,2,0,0,0,0,0,2,2,4,SA,Win
2018,10/18/17,Teague,Jeff,MIN,West,1,Northwest,Away,Loss,0,1,0,Jeff Teague,Starter,25,PG,74,180,6/10/88,11,6,1,1,1,1,6,3,0.5,4,2,0.5,2,1,0.5,5,4,0.8,0,2,2,SA,Win
2018,10/18/17,Crawford,Jamal,MIN,West,1,Northwest,Away,Loss,0,1,0,Jamal Crawford,Bench,24,SG,78,185,3/20/80,10,5,2,0,1,1,5,3,0.6,4,3,0.75,1,0,0,4,4,1,1,2,3,SA,Win
2018,10/18/17,Jones,Tyus,MIN,West,1,Northwest,Away,Loss,0,1,0,Tyus Jones,Bench,23,PG,72,190,5/10/96,3,1,0,1,0,1,3,1,0.3333,3,1,0.3333,0,0,0,1,1,1,0,2,2,SA,Win
2018,10/18/17,Muhammad,Shabazz,MIN,West,1,Northwest,Away,Loss,0,1,0,Shabazz Muhammad,Bench,14,SF,78,225,11/13/92,2,0,0,0,1,2,6,1,0.1667,5,1,0.2,1,0,0,0,0,0,1,1,2,SA,Win
2018,10/18/17,Dieng,Gorgui,MIN,West,1,Northwest,Away,Loss,0,1,0,Gorgui Dieng,Bench,14,C,83,245,1/18/90,2,2,2,1,0,1,5,1,0.2,4,1,0.25,1,0,0,0,0,0,3,1,4,SA,Win
2018,10/18/17,Bjelica,Nemanja,MIN,West,1,Northwest,Away,Loss,0,1,0,Nemanja Bjelica,Bench,13,PF,82,234,5/9/88,9,1,0,0,0,0,8,3,0.375,6,2,0.3333,2,1,0.5,2,2,1,1,2,3,SA,Win
2018,10/18/17,Aldridge,LaMarcus,SA,West,1,Southwest,Home,Win,1,1,0,LaMarcus Aldridge,Starter,39,PF,83,240,7/19/85,25,4,3,0,2,2,21,9,0.4286,19,8,0.4211,2,1,0.5,7,6,0.8571,5,5,10,MIN,Loss
